1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
669,667,,Free Agent,pHoonyJ,Rifler,Razer Viper V3 Pro Black,4000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud II,,19038,PR1mE,Mathias Carlsen,21,Denmark,Tricked,Tricked,7572,7962,54.80%,71.8,4.2,424,11470,0.95,0.66,0.11,0.69,0.09,0.1,5184,K - D diff.,1179,1319,0.89,0.99,74.30%,15.60%,6286,3357,1348,402,72,5,5684,290,402,1091,101,28,0.99
67,65,,Team Liquid,Twistzz,Rifler,Lamzu Maya X Gray,8000,400,1.7,680,0.9,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Key-83 XSoft,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,Secretlab x Team Liquid Gaming Chair,9895,mertz,Daniel Mertz,23,Denmark,,"North Academy, Heroic, North, Nordavind, Singularity",19077,16483,32.50%,77.4,2.4,955,25333,1.16,0.75,0.1,0.65,0.1,0.1,12723,K - D diff.,3710,2616,1.42,1.23,74.10%,21.20%,12610,7947,3448,1096,214,18,3881,10977,630,3478,142,35,1.1
670,668,,Free Agent,aizy,Rifler,Razer Viper V3 Pro Black,4000,400,2.2,880,1,ZOWIE XL2546K,1024x768,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,165,NEO,Filip Kubski,35,Poland,HONORIS,"Virtus.pro, HONORIS",34383,35933,37.80%,72.1,5.9,2030,52985,0.96,0.65,0.16,0.68,0.09,0.08,23611,K - D diff.,4704,5483,0.86,0.94,72.00%,12.60%,29374,15441,6063,1722,341,44,22487,3414,1587,6094,661,185,0.95
671,669,,Free Agent,ROGA,Rifler,Razer Viper V3 Pro White,1000,800,1.39,1112,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,,14176,misutaaa,Kévin Rabier,19,France,Vitality,Vitality,7663,8064,54.20%,68.1,2.9,458,12112,0.95,0.63,0.11,0.67,0.12,0.11,5226,K - D diff.,1087,1274,0.85,0.94,73.00%,12.60%,6886,3422,1283,419,92,10,5677,55,595,1261,80,10,1
672,670,,Free Agent,Sukker,Rifler,,1000,400,3.05,1220,0.9,,,,,,,,,7511,denis,Denis Howell,27,Germany,,"Sprout, MOUZ",32721,34569,44.30%,75,3.6,1830,48692,0.95,0.67,0.14,0.71,0.11,0.09,22383,K - D diff.,5751,6153,0.93,1.05,74.80%,17.20%,26309,14452,5914,1669,323,25,23331,2098,1541,5366,371,67,0.95
673,671,,Free Agent,zehN,Rifler,Razer Viper V3 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,13179,RZU,Jeff Ngo,22,United States,Brazen,"Triumph, Bad News Bears, Rugratz",8255,8776,53.90%,73.9,3.8,466,12168,0.94,0.68,0.12,0.72,0.11,0.1,5641,K - D diff.,1249,1432,0.87,0.98,72.10%,14.90%,6527,3659,1449,442,83,8,6067,200,450,1444,97,15,1.01
674,672,,Free Agent,phr,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.8,640,1,ZOWIE XL2566K,1280x1024,5:04,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11199,beastik,Sebastian Daňo,24,Czech Republic,SINNERS,SINNERS,12582,13207,54.80%,71,4.6,730,19608,0.95,0.64,0.13,0.67,0.11,0.07,8615,K - D diff.,1959,2302,0.85,0.97,72.10%,13.80%,10993,5628,2167,677,126,17,9122,26,1243,2026,179,19,1.01
675,673,,Free Agent,ottoNd,Sniper,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2540,1152x864,4:03,Stretched,HAVU KUUSI,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,7508,alexRr,Alexander Frisch,26,Germany,,"expert, Planetkey, DIVIZON",7438,7992,39.80%,72.6,3.8,433,11346,0.93,0.66,0.12,0.7,0.09,0.07,4993,K - D diff.,1437,1652,0.87,1.06,73.10%,18.70%,6353,3205,1269,403,102,14,3032,2165,531,1601,92,27,0.95
676,674,,Free Agent,Airax,Rifler,Razer Deathadder V3 Pro White,1000,800,1.175,940,1.35,ZOWIE XL2540,1280x1024,5:04,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,15639,dezon,Adam Wahlqvist,24,Sweden,Savage,"Savage, Galaxy Racer, Japaleno",9192,9440,52.40%,69.9,4.8,547,14700,0.97,0.63,0.13,0.64,0.1,0.1,6418,K - D diff.,1168,1261,0.93,0.92,71.10%,11.20%,8282,4293,1574,459,86,6,6312,466,609,1683,128,27,1.01
677,675,,Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,1920x1080,16:09,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600,,7958,dumz,Miran Matković,26,Sweden,,"DenDD, Singularity, Manatee",7889,8209,48.40%,71.2,3.1,455,12074,0.96,0.65,0.12,0.68,0.1,0.09,5494,K - D diff.,1222,1361,0.9,0.98,70.00%,14.30%,6580,3666,1357,389,73,9,4881,876,494,1570,68,9,0.95
678,676,,Free Agent,AJTT,Rifler,Logitech G Pro Wireless,1000,400,1.9,760,1,ZOWIE XL2566K,1152x864,4:03,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless,,7148,friberg,Adam Friberg,30,Sweden,,"NIP, Dignitas, Heroic",33114,34810,47.30%,70.4,5.1,1957,50987,0.95,0.65,0.16,0.68,0.11,0.09,22654,K - D diff.,4942,6023,0.82,0.95,73.60%,13.30%,28333,14706,5899,1679,337,33,25373,243,1622,5252,516,152,0.95
679,677,,Free Agent,ANeraX,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.92,736,1,Alienware AW2521HF,1920x1080,16:09,Native,Xtrfy GP4,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,,10563,caike,Caike Costa,27,Brazil,,"g3x, Yeah, Isurus, TeamOne",8518,8892,42.60%,71.7,4,501,13104,0.96,0.65,0.14,0.68,0.1,0.09,5901,K - D diff.,1263,1395,0.91,0.97,74.10%,13.30%,7203,3884,1508,427,73,9,5526,671,665,1516,108,54,0.95
68,66,,Team Liquid,jks,Rifler,Razer DeathAdder V3 Pro Faker Edition,4000,800,1,800,1,ZOWIE XL2546K,1920x1080,16:09,Native,VAXEE PB Black,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Secretlab x Team Liquid Gaming Chair,20097,h4rn,Deyvid Benchev,22,Bulgaria,Enterprise,"FATE, Fiend",10915,9130,28.60%,74.1,3.3,566,15106,1.2,0.72,0.1,0.6,0.09,0.09,7367,K - D diff.,1771,1181,1.5,1.12,75.40%,17.30%,7739,4690,1941,614,109,13,2778,6103,221,1683,117,64,1.14
680,678,,Free Agent,mertz,Rifler,Razer Viper V3 Pro Black,8000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,161,TaZ,Wiktor Wojtas,36,Poland,HONORIS,"HONORIS, Virtus.pro, Kinguin",36946,38468,51.40%,67.7,2.3,2163,56767,0.96,0.65,0.13,0.68,0.11,0.09,25627,K - D diff.,4761,5161,0.92,0.93,73.80%,12.00%,31140,16893,6598,1774,334,28,27950,335,1634,6537,283,256,0.95
681,679,,Free Agent,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.1,840,1,ZOWIE XL2546K,1920x1080,16:09,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset,,7382,steel,Lucas Lopes,28,Brazil,Case,"Movistar Riders, Luminosity, Immortals",24479,25364,40.80%,71.7,3.7,1452,37974,0.97,0.64,0.13,0.67,0.1,0.09,17126,K - D diff.,3323,3583,0.93,0.95,75.20%,12.70%,20848,11449,4267,1175,214,21,17974,350,1752,3940,335,175,0.95
682,680,,Free Agent,sense,Rifler,Razer Viper V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,10404,Console,Mads Skovby,26,Denmark,,"Tricked, ALTERNATE aTTaX, Copenhagen Flames, Singularity",11948,12530,39.50%,74,3.2,708,18612,0.95,0.64,0.15,0.67,0.11,0.09,8219,K - D diff.,1621,1799,0.9,0.94,72.70%,12.20%,10393,5367,2104,630,107,11,8413,103,1128,2041,168,112,0.95
683,681,,Free Agent,BøghmagiC,Sniper,Razer Viper V3 Pro Black,2000,800,1,800,1,Omen X25F,1440x1080,4:03,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,10569,devoduvek,David Dobrosavljevic,27,France,Ambush,"LDLC, Misfits, Heretics",11155,11756,49.60%,75.6,3.5,644,17079,0.95,0.65,0.15,0.69,0.1,0.09,7655,K - D diff.,1636,1737,0.94,0.98,72.90%,14.00%,9424,4967,1996,580,104,8,8435,138,594,1881,128,11,0.95
684,682,,Free Agent,Xicoz,Rifler,Razer Deathadder V3 Pro Black,1000,1600,0.7,1120,1,ZOWIE XL2546K,1152x864,4:03,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,HyperX Cloud Alpha Wireless,,9660,CONNOR93,Connor Glover,28,Canada,,"Ghost, Bee's Money Crew, BlackOut, The Pioneers",7738,8195,51.70%,72.8,2.7,449,11544,0.94,0.67,0.12,0.71,0.11,0.1,5339,K - D diff.,1165,1426,0.82,0.97,68.30%,13.80%,6205,3510,1347,401,74,7,4844,587,461,1776,71,16,0.95
685,683,,Free Agent,kolor,Sniper,ZOWIE S1,1000,800,1.1,880,1,ZOWIE XL2540,1280x960,4:03,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600,,12590,soju_j,Jay Jeong,24,New Zealand,,"Legacy, AVANT, Chiefs, Dire Wolves",9148,9558,41.20%,72.1,4.2,554,14231,0.96,0.64,0.14,0.67,0.11,0.1,6320,K - D diff.,1217,1435,0.85,0.93,71.30%,11.70%,7911,4143,1617,473,83,4,6687,101,713,1537,129,26,1.01
686,684,,Free Agent,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:09,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,,12161,KrizzeN,Aidyn Turlybekov,22,Kazakhstan,,"AVANGAR, Winstrike",12720,13088,54.90%,71.4,3.9,763,20020,0.97,0.64,0.14,0.65,0.1,0.09,8963,K - D diff.,1649,1742,0.95,0.93,74.30%,11.40%,11057,6035,2211,614,94,9,9341,79,963,2172,163,25,1.01
687,685,,Free Agent,Skejs,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,7942,dERZKIY,Igor Radosavlevich,26,Belarus,SHIPACHI,"K29, ANOX",7217,7623,53.90%,72,2.3,419,10917,0.95,0.66,0.13,0.7,0.1,0.11,4997,K - D diff.,836,938,0.89,0.91,73.80%,12.10%,5920,3312,1251,345,82,7,5542,53,167,1394,65,8,0.95
688,686,,Free Agent,keiz,Rifler,ZOWIE EC2-CW,1000,400,1.8,920,1,ZOWIE XL2546K,1024x768,4:03,Black Bars,ZOWIE G-SR-SE Gris,HyperX Alloy Origins,HyperX Cloud Alpha,,11287,darko,Kacper Ściera,24,Poland,Impression,PACT,14316,15126,44.90%,75,6.6,804,21820,0.95,0.66,0.14,0.69,0.1,0.09,9896,K - D diff.,2320,2428,0.96,1.01,70.50%,15.30%,11924,6545,2459,734,139,19,10592,338,831,2267,289,55,1.02
689,687,,Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500,400,2.2,880,1,ZOWIE XL2546,1024x768,4:03,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha,,14161,RAiLWAY,Artem Gradovich,26,Russia,INDE IRAE,"INDE IRAE, Espada",8423,9077,53.90%,76.5,4.8,461,12365,0.93,0.68,0.13,0.73,0.09,0.08,5714,K - D diff.,1358,1697,0.8,0.99,70.60%,15.80%,6651,3667,1486,469,83,9,6251,76,536,1427,127,25,1
69,67,,Team Liquid,ultimate,Sniper,Logitech G Pro X Superlight 2 Black,4000,400,1.81,724,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,Razer BlackShark V2 Pro White,Secretlab x Team Liquid Gaming Chair,11264,WARDELL,Matthew Yu,24,Canada,,"Ghost, Bee's Money Crew, Orgless",11627,9979,27.20%,74.2,2.1,609,15901,1.17,0.73,0.1,0.63,0.09,0.1,7692,K - D diff.,2057,1399,1.47,1.17,72.30%,18.50%,8209,4738,2139,663,138,14,1523,7327,605,2109,94,12,1.13
690,688,,Free Agent,Hatz,Rifler,ZOWIE EC2 Black,1000,800,1,800,1,ZOWIE XL2546K,1024x768,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,,16462,Grus,Sander Iversen,24,Norway,,"Apeks, 777",9973,10752,63.70%,73,5.3,554,15106,0.93,0.66,0.12,0.71,0.1,0.09,6711,K - D diff.,1745,1969,0.89,1.03,70.50%,16.60%,8395,4275,1737,587,97,15,7147,188,557,1908,150,47,1
691,689,,Free Agent,prt,Rifler,ZOWIE EC2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500,,14311,H4RR3,Haris Hadzic,25,Norway,777,"777, Nordavind",11699,12478,50.30%,74.9,4.7,661,17791,0.94,0.66,0.14,0.7,0.12,0.1,7978,K - D diff.,1908,2270,0.84,0.99,70.30%,15.30%,9813,5155,2073,618,116,16,8147,202,1100,2120,124,39,1.03
692,690,,Free Agent,Sapec,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.13,904,1,ZOWIE XL2546K,1280x960,4:03,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,JBL Quantum One,,18697,oxygeN,Blagoi Dimitrov,19,Bulgaria,OG Academy,SKADE,8969,9420,59.20%,68.2,4.1,531,14280,0.95,0.63,0.11,0.66,0.1,0.08,6217,K - D diff.,1373,1663,0.83,0.95,74.00%,13.60%,8063,4156,1495,456,95,15,6603,102,514,1597,150,37,1
693,691,,Free Agent,lollipop21k,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000,0.8,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Mid Orange,DrunkDeer A75,EPOS H6PRO White,,8151,AcilioN,Asger Larsen,25,Denmark,Apeks,"Copenhagen Flames, SK, Apeks",30139,31648,43.90%,72.4,4.4,1765,46574,0.95,0.65,0.15,0.68,0.11,0.09,20872,K - D diff.,4685,5068,0.92,0.99,73.40%,14.50%,25702,13743,5318,1524,264,23,22436,815,2011,4482,404,73,0.95
694,692,,Free Agent,es3tag,Sniper,Logitech G Pro X Superlight Black,1000,800,1.4,1120,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki,11630,JT,Johnny Theodosiou,23,South Africa,Complexity,"Extra Salt, Bravado, ATK, Cloud9",17574,18531,48.40%,72,4.7,1061,27532,0.95,0.64,0.14,0.67,0.12,0.11,12084,K - D diff.,2641,3061,0.86,0.96,74.60%,13.50%,15448,7898,3081,918,175,12,13078,722,880,2680,227,60,1.02
695,693,,Free Agent,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.2,880,1,ZOWIE XL2546K,1920x1080,16:09,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,,5440,flashie,Viktor Tamás Bea,26,Hungary,CLG Red,"GameAgents, Orgless",10179,10697,41.90%,72.3,3.8,594,15719,0.95,0.65,0.14,0.68,0.1,0.09,7032,K - D diff.,1187,1415,0.84,0.89,71.80%,11.00%,8687,4597,1832,507,89,7,7310,292,787,1613,148,56,0.95
696,694,,Free Agent,0SAMAS,Rifler,Logitech G Pro X Superlight 2 Black,2000,3200,1.5,4800,0.95,ZOWIE XL2546,1280x960,4:03,Stretched,Logitech G640 Original,Logitech G413,HyperX Cloud III,,7214,strux1,Hendrik Goetzendorff,31,Germany,,"PENTA, 3DMAX, Planetkey",6648,6894,36.30%,76,1.8,403,10276,0.96,0.65,0.14,0.67,0.09,0.09,4650,K - D diff.,731,683,1.07,0.91,78.00%,11.20%,5626,3115,1168,311,51,5,4584,432,277,1148,199,8,0.95
697,695,,Free Agent,faveN,Rifler,Logitech G Pro X Superlight White,1000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro,Backforce One BIG Edition,9325,arvid,Tony Niemelä,25,Finland,temp,SJ,15700,16720,44.70%,73.2,4.4,897,24098,0.94,0.65,0.14,0.69,0.1,0.1,10770,K - D diff.,2378,2685,0.89,0.97,74.60%,14.80%,13328,7005,2796,796,150,23,11850,99,1073,2458,219,37,0.95
698,696,,Free Agent,poka,Rifler,Logitech G Pro X Superlight 2 White,4000,800,1.15,920,1.05,ZOWIE XL2540,1280x960,4:03,Stretched,Artisan Hayate Otsu XSoft Wine Red,Dark Project KD83 g3ms Magnetite,beyerdynamic DT 770 Pro,,10367,ecfN,Lukas Kauer,26,Germany,,ALTERNATE aTTaX,7387,7858,53.80%,75.1,3.1,426,11214,0.94,0.66,0.14,0.7,0.12,0.11,5084,K - D diff.,1096,1175,0.93,0.98,70.50%,13.80%,6130,3313,1325,368,70,8,5276,129,680,1243,57,17,0.95
699,697,,Free Agent,fox,Sniper,VAXEE XE Wireless Blue,1000,400,4.7,1880,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Stretched,Custom Mousepad,Razer Huntsman V3 Pro TKL White,Fox Gaming FH400,,8599,Karsa,QiFang Su,30,China,,"Flash, OneThree, EHOME",7360,7650,48.70%,70.5,3.7,457,11674,0.96,0.63,0.14,0.66,0.1,0.09,5157,K - D diff.,791,929,0.85,0.87,74.20%,9.50%,6517,3444,1297,349,60,7,5282,63,535,1403,87,3,0.95
7,5,,Natus Vincere,iM,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.3,920,0.98,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White,,8950,Kaze,Andrew Khong,28,Malaysia,Rare Atom,"ViCi, Flash, MVP.karnal",17675,13384,30.30%,80.1,2.9,864,22588,1.32,0.78,0.11,0.59,0.08,0.1,11485,K - D diff.,2688,1586,1.69,1.14,76.50%,17.00%,11103,6900,3249,1094,216,26,4893,9053,577,2834,172,203,1.19
70,68,,Fnatic,matys,Rifler,Razer Viper V3 Pro White,1000,800,0.9,720,1,ZOWIE XL2546K,1152x864,5:04,Black Bars,A4Tech X7-500MP,Wooting 80HE Black,HyperX Cloud II,,8789,mir,Nikolay Bityukov,26,Russia,Entropiq,"Spirit, Vega Squadron, Gambit",20159,17517,52.10%,81.4,4.9,1015,26603,1.15,0.76,0.13,0.66,0.1,0.12,13431,K - D diff.,3080,2525,1.22,1.09,74.20%,16.50%,13172,8352,3690,1148,222,19,15573,433,876,3028,245,49,1.1
700,698,,Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800,1,ZOWIE XL2546,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x Astralis Gaming Chair,7463,Inzta,Peter Kragelund,29,Denmark,,"Tricked, Singularity",12779,13628,43.90%,72.5,2.6,754,19798,0.94,0.65,0.14,0.69,0.1,0.09,8729,K - D diff.,1712,2170,0.79,0.92,73.20%,12.60%,11069,5634,2296,662,121,16,9025,394,1075,2170,120,11,0.94
701,699,,Free Agent,Python,Sniper,ZOWIE EC2-C,1000,400,1.15,460,1,ZOWIE XL2546K,1440x1080,4:03,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II,,16412,rafftu,Kostadin Turbinov,22,Bulgaria,BeyondPossible,"SKADE, Bpro, FATE",8650,9125,51.90%,71,3.3,497,13334,0.95,0.65,0.13,0.68,0.12,0.11,6029,K - D diff.,1199,1245,0.96,0.96,71.00%,12.60%,7305,3999,1532,416,71,11,6504,50,648,1374,86,13,1
702,700,,Free Agent,nosraC,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.6,540,1,Alienware AW2521H,1920x1080,16:09,Native,Lethal Gaming Gear Saturn Pro,Wooting 80HE Zinc White,Sennheiser GSP 600,,7943,uNdo,Alexander Kiziukevich,27,Belarus,VRTX,"Unique, Quantum Bellator Fire, Space Jam",7217,7588,54.30%,70.3,2.8,431,11262,0.95,0.64,0.12,0.67,0.08,0.09,5052,K - D diff.,841,936,0.9,0.9,67.30%,10.40%,6210,3387,1256,326,76,7,5372,40,396,1330,74,15,0.94
703,701,,Free Agent,FASHR,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2546K,1440x1080,4:03,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset Black,,9845,vSa,Andy Xu,28,Canada,,"Rise Nation, Vision, Ghost",6351,6673,42.50%,70.6,2.8,385,10066,0.95,0.63,0.15,0.66,0.12,0.11,4455,K - D diff.,511,648,0.79,0.81,70.80%,6.90%,5611,3010,1085,282,65,13,4351,159,503,1279,69,4,0.94
704,702,,Free Agent,tiziaN,Rifler,Endgame Gear XM2we White,1000,400,1.7,680,1.05,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,10762,Rock1nG,Ivan Stratiev,25,Bulgaria,allStars,"SKADE, Outlaws, Bpro",15317,16361,55.30%,74.1,5,887,23379,0.94,0.66,0.14,0.7,0.1,0.09,10556,K - D diff.,2324,2600,0.89,0.98,72.60%,14.20%,12823,6915,2707,760,162,12,11329,351,883,2555,210,39,1.01
705,703,,Free Agent,HS,Rifler,ZOWIE FK2,1000,400,2.4,960,0.9,ZOWIE XL2546K,1600x900,16:09,Native,SteelSeries QcK Heavy,Womier K66,HyperX Cloud II,,7147,Fifflaren,Robin Johansson,34,Sweden,,NIP,7894,7934,37.50%,91.7,6.2,538,13220,0.99,0.6,0.15,0.6,0.04,0.16,5664,K - D diff.,1271,1085,1.17,1.01,81.90%,13.20%,7556,3929,1341,338,53,3,4759,1355,187,1389,188,16,0.94
706,704,,Free Agent,PANIX,Rifler,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,3517,kzy,Oliver Heck,32,Germany,EPIC DUDES,"EURONICS, ALTERNATE aTTaX, Unicorns of Love",16400,17245,47.60%,72.6,4.8,986,25705,0.95,0.64,0.14,0.67,0.09,0.09,11441,K - D diff.,2226,2255,0.99,0.95,71.90%,12.50%,14264,7613,2876,791,150,11,10146,2237,856,2867,278,49,0.94
707,705,,Free Agent,Blogg1s,Sniper,,,,,,,,,,,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset White,,13976,boX,Anton Burko,27,Belarus,Nemiga,"Nemiga, GoodJob",21726,23045,43.60%,75.2,5.9,1261,33615,0.94,0.65,0.16,0.69,0.1,0.08,15065,K - D diff.,4424,4589,0.96,1.1,73.10%,18.90%,18550,9960,3789,1091,210,15,14632,1796,1663,3241,345,115,1.04
708,706,,Free Agent,M1key,Rifler,,,,,,,,,,,VAXEE PE Kumo,,,,11278,TOAO,Mateusz Zawistowski,25,Poland,,"AGO, Izako Boars",18722,19783,48.00%,69.7,4.7,1106,29520,0.95,0.63,0.12,0.67,0.09,0.08,12945,K - D diff.,2673,3185,0.84,0.94,72.10%,12.90%,16575,8479,3350,935,167,14,12425,1436,1310,3236,297,60,0.99
709,707,,Free Agent,floppy,Rifler,Lamzu Maya Black,8000,1600,0.6,960,1,ZOWIE XL2546,1920x1080,16:09,Native,Artisan Raiden FX XSoft,Wooting 80HE Black,Razer BlackShark V2 Pro White,,8752,SileNt,Samuel Portillo,27,United States,,"Swole Patrol, Method, NRG",10751,11539,36.10%,70.9,2.6,624,16235,0.93,0.66,0.12,0.71,0.1,0.09,7389,K - D diff.,1772,1853,0.96,1.02,70.20%,15.90%,8846,4827,1898,540,118,6,4464,3446,587,2114,112,39,0.94
71,69,,Fnatic,KRIMZ,Rifler,Pulsar Xlite V3 Es Red,2000,400,1.6,640,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Fnatic FOCUS 2,Wooting 80HE Black,Logitech G PRO X 2 Headset White,,5021,swag,Braxton Pierce,25,United States,,"Swole Patrol, Torqued, iBUYPOWER, Lazarus",10527,8898,49.50%,77.6,4.7,556,14447,1.18,0.73,0.14,0.62,0.08,0.09,7071,K - D diff.,1395,1165,1.2,1.02,75.70%,13.60%,7376,4462,1915,564,122,8,6649,1365,460,1847,172,55,1.1
710,708,,Free Agent,nicoodoz,Sniper,Logitech G Pro X Superlight 2 White,1000,800,1.25,1000,1,ZOWIE XL2546 Divina Blue,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Orange,Ducky One 3 Mini Yellow,HyperX Cloud II Pink,,1950,tonyblack,Anton Kolesnikov,29,Russia,TAG,Spirit,13828,14553,48.60%,69.6,3.8,826,21699,0.95,0.64,0.13,0.67,0.08,0.08,9695,K - D diff.,1925,1943,0.99,0.96,71.30%,12.50%,12004,6501,2423,628,130,13,9781,487,758,2570,192,55,0.94
711,709,,Free Agent,JUST,Rifler,ZOWIE EC2-CW,1000,400,1.9,760,1,ZOWIE XL2546K,1024x768,4:03,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,,15180,Twixie,Samuli Herrala,20,Finland,KOVA,"KOVA, HAVU",13046,13847,48.10%,71.5,5.2,760,20630,0.94,0.63,0.13,0.67,0.1,0.09,9062,K - D diff.,1937,2246,0.86,0.95,71.70%,13.50%,11568,6021,2238,674,118,11,9445,157,970,2239,178,99,1
