,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
332,,Into The Breach,REDSTAR,Sniper,VAXEE E1 Wireless Blue,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,HyperX Alloy Origins Core,HyperX Cloud II,
333,,Into The Breach,rallen,Rifler,ZOWIE EC1-CW,1000.0,1600.0,1.2,1920.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
334,,Mythic,fl0m,Sniper,SteelSeries Prime Wireless,1000.0,800.0,1.5,1200.0,1.0,GIGABYTE M27Q X,2560x1440,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro,
335,,Mythic,Cooper,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000.0,800.0,1.2,960.0,1.0,ZOWIE XL2546,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
336,,Mythic,Freakazoid,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000.0,800.0,0.84,672.0,0.8,ZOWIE XL2546S,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,Wooting 80HE Black,HyperX Cloud II,
337,,Mythic,austin,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,1.8,720.0,1.2,ASUS ROG XG258Q,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II,
338,,Mythic,Trucklover86,Rifler,Finalmouse Ultralight X Large,1000.0,400.0,1.7,680.0,1.0,Alienware AW2523HF,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,,
339,,EYEBALLERS,HEAP,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.45,580.0,1.3,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Razer Huntsman V3 Pro,HyperX Cloud Flight S,
340,,EYEBALLERS,JW,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,
341,,EYEBALLERS,Peppzor,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,AndaSeat Fnatic Edition
342,,EYEBALLERS,poiii,Rifler,Razer Viper V3 Pro White,4000.0,800.0,0.89,712.0,1.0,,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
343,,Young Ninjas,BluePho3nix,Rifler,,4000.0,400.0,1.8,720.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,,
344,,Young Ninjas,jocab,Rifler,Lamzu Atlantis 4K,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 60HE+,HyperX Cloud III Wireless,
345,,Tricked Esport,Valde,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.65,660.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
346,,Tricked Esport,Queenix,Rifler,VAXEE E1 Wireless Blue,4000.0,400.0,2.25,900.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 60HE+,Razer BlackShark V2 Pro White,
347,,Tricked Esport,salazar,Rifler,VAXEE OUTSET AX Wireless Pink,4000.0,400.0,2.35,940.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE+,Razer BlackShark V2 Pro White,
348,,Tricked Esport,Nodios,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.51,604.0,0.9,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
349,,Tricked Esport,Leakz,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.2,880.0,6.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless,
350,,HAVU,uli,,ZOWIE EC2-CW,1000.0,400.0,1.65,660.0,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Masterkeys Pro S,Sennheiser GAME ZERO,
351,,Team oNe eSports,trk,Rifler,ZOWIE FK1-C,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Alpha,
352,,Team oNe eSports,Maluk3,Sniper,SteelSeries Sensei Ten,1000.0,400.0,2.0,800.0,0.78,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro,SteelSeries Arctis Pro,
353,,Team oNe eSports,xns,Rifler,ZOWIE EC2-A White,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S,
354,,Team oNe eSports,pesadelo,Rifler,ZOWIE EC2-CW,1000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Black Bars,ZOWIE G-SR-SE Gris,SteelSeries Apex 7 TKL Ghost,HyperX Cloud Alpha,
355,,1WIN,buster,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,HyperX Alloy Elite 2,HyperX Cloud Alpha S,
356,,1WIN,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,1.1,880.0,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II,
357,,1WIN,HObbit,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,1.25,1000.0,0.86,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
358,,1WIN,lattykk,Sniper,Logitech G Pro X Superlight Magenta,1000.0,1600.0,0.9,1440.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Pink,Logitech G715,Razer BlackShark V2 Pro Black,
359,,Encore Esports Club,sterling,Sniper,ZOWIE S2 Divina Pink,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S,
360,,Nordavind,mirbit,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Ducky One 2 TKL,SteelSeries Arctis Pro,
361,,Entropiq,mwlky,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,
362,,Nemiga Gaming,riskyb0b,Rifler,Razer Deathadder V3 Pro White,1000.0,800.0,1.05,840.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Dark Project KD87A,HyperX Cloud II,
363,,Nemiga Gaming,1eer,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II,
364,,Nemiga Gaming,Xant3r,Rifler,ZOWIE U2,1000.0,800.0,2.0,1600.0,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud Alpha S,
365,,Nemiga Gaming,zweih,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.44,1152.0,1.0,ZOWIE XL2540,1920x1080,16:9,Native,Logitech G640 Original,Logitech G715,HyperX Cloud Alpha S,
366,,Nemiga Gaming,khaN,Sniper,ZOWIE U2,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
367,,SAW,story,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.75,1100.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
368,,SAW,Shr,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Black,Ducky One 2 TKL,HyperX Cloud II,
369,,SAW,rmn,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,1.28,512.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
370,,SAW,cej0t,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.05,840.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA RainMew,HyperX Alloy Origins,Razer BlackShark V2 Pro Black,
371,,SAW,AZUWU,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type 99 Matcha,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
372,,SAW,Ag1l,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.4,560.0,1.0,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
373,,SAW,MUTiRiS,Rifler,ZOWIE EC1-CW,4000.0,400.0,2.91,1164.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
374,,Finest,shokz,Rifler,ZOWIE EC2 Black,1000.0,1600.0,0.43,688.0,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Ducky One 2 TKL,Logitech G Pro X Headset,
375,,IHC Esports,yAmi,,Logitech G Pro X Superlight Black,1000.0,400.0,2.1,840.0,1.05,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman Mini,HyperX Cloud II,
376,,HEROIC,nilo,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,HyperX Cloud II Gun Metal,
377,,HEROIC,maden,Rifler,Razer DeathAdder V3 HyperSpeed,4000.0,800.0,2.0,1600.0,1.17,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
378,,HEROIC,LNZ,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.79,716.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II Wireless,
379,,HEROIC,SunPayus,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,1.9,760.0,0.9,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
380,,HEROIC,tN1R,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,1.0,400.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE+,HyperX Cloud Alpha,
381,,HEROIC,xfl0ud,Rifler,Pulsar Xlite V3 Es Black,1000.0,800.0,1.05,840.0,1.0,ZOWIE XL2566X+,1280x960,4:3,Stretched,ESPTIGER Feng Ling,Wooting 60HE+,Logitech G Pro X Wireless Headset,
382,,HEROIC,yxngstxr,Rifler,Lamzu Maya X Black,8000.0,800.0,1.11,888.0,1.04,ZOWIE XL2566K,1280x960,4:3,Stretched,ESPTIGER PIONEER Talismans Yasheng V2 Black,Wooting 60HE+,HyperX Cloud II Pink,
383,,Bad News Eagles,gxx,Sniper,Razer Deathadder V3 Pro Black,4000.0,400.0,2.0,800.0,1.2,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II,
384,,Bad News Eagles,rigoN,Rifler,Razer DeathAdder V3 HyperSpeed,8000.0,400.0,1.7,680.0,1.8,ZOWIE XL2566K,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,HyperX Cloud II Gun Metal,
385,,Bad News Eagles,SENER1,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.4,960.0,1.0,Alienware AW2521H,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,Logitech G Pro X Headset,
386,,Bad News Eagles,sinnopsyy,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,3.25,1300.0,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
387,,Bad News Eagles,juanflatroo,Rifler,ZOWIE EC2-CW,4000.0,400.0,2.3,920.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II Wireless,
388,,Endpoint,Surreal,Rifler,Logitech G Pro X Superlight Black,,,1.6,,0.8,,,,,ZOWIE G-SR-SE Deep Blue,Corsair K63,,
389,,Endpoint,CRUC1AL,Sniper,ZOWIE EC2-CW,500.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K63,HyperX Cloud Alpha,
390,,Endpoint,MiGHTYMAX,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
391,,GODSENT,RuStY,Rifler,ZOWIE S2 Divina Pink,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Xtrfy XTP1 f0rest,,HyperX Cloud II,
392,,GODSENT,MaiL09,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,0.7,560.0,1.0,ASUS TUF VG279QM,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Xtrfy K4 TKL RGB White,Xtrfy H1,
393,,Imperial Esports,try,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.909,1163.6,1.2,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
394,,Imperial Esports,noway,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 60HE+,HyperX Cloud II Wireless,
395,,Imperial Esports,decenty,Rifler,ZOWIE U2-DW,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Zowie G-SR II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
396,,Imperial Esports,Chay,Rifler,ZOWIE EC1-CW,1000.0,1600.0,1.37,2192.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro,HyperX Cloud II Wireless,
397,,Imperial Esports,wastzera,Rifler,Fallen Gear Pantera Pro Wireless Preto,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,5:3,Stretched,Fallen Gear Ace Speed++,Fallen Gear Pantera TKL Keyboard,Fallen Gear Morcego Preto,
398,,Imperial Esports,VINI,Rifler,Razer Viper V3 Pro White,1000.0,1600.0,0.45,720.0,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,Sony WH-1000XM4,
399,,SINNERS Esports,MoriiSko,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,1.485,594.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
400,,SINNERS Esports,majky,Rifler,,1000.0,800.0,0.85,680.0,1.0,,1280x960,4:3,Stretched,,,,
401,,SINNERS Esports,beastik,Rifler,VAXEE E1 Wireless Red,1000.0,400.0,1.2,480.0,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP1,Xtrfy K4 TKL RGB,Xtrfy H2,
402,,SINNERS Esports,ZEDKO,Rifler,VAXEE OUTSET AX,1000.0,800.0,0.49,392.0,0.5,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA Winter 21,Xtrfy K4 TKL RGB,Xtrfy H2,
403,,SINNERS Esports,Pepo,Rifler,,,,,,,,,,,,,,
404,,SINNERS Esports,SHOCK,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.9,760.0,0.8,ZOWIE XL2546K,1024x768,16:10,Black Bars,Zowie G-SR II,Xtrfy K4 TKL RGB,Xtrfy H2,
405,,Sharks Esports,doc,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X Keyboard,Fallen Gear Morcego Preto,
406,,Alliance,upE,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.4,560.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
407,,Alliance,twist,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
408,,Alliance,eraa,Sniper,ZOWIE EC3-CW,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,Razer Iskur V2
409,,Alliance,Avid,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.1,880.0,0.82,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
410,,Alliance,PlesseN,Rifler,Razer Deathadder V3 Pro White,1000.0,800.0,1.4,1120.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini,Razer BlackShark V2 Pro Black,Razer Iskur V2
411,,Natus Vincere Jr.,dem0n,Rifler,Logitech G Pro X Superlight 2 Black,4000.0,800.0,0.7,560.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
412,,Natus Vincere Jr.,cmtry,Sniper,Logitech G Pro X Superlight 2 Black,1000.0,800.0,0.7,560.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
413,,Natus Vincere Jr.,dziugss,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
414,,Natus Vincere Jr.,Krabeni,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,0.759,607.2,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
415,,Natus Vincere Jr.,makazze,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.28,1024.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
416,,paiN Gaming,snow,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,JBL Quantum 400,
417,,paiN Gaming,biguzera,Rifler,ZOWIE EC1-CW,1000.0,400.0,1.75,700.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,JBL Quantum 400,
418,,paiN Gaming,kauez,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,JBL Quantum 400,
419,,paiN Gaming,dav1deuS,Rifler,ZOWIE EC2-CW,1000.0,400.0,3.06,1224.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
420,,paiN Gaming,nqz,Sniper,Logitech G Pro X Superlight 2 Dex White,2000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Black,JBL Quantum 400,
421,,Falcons Esports,dupreeh,Rifler,Razer Viper V3 Pro White,2000.0,400.0,1.77,708.0,1.0,ZOWIE XL2566K,1280x800,16:10,Stretched,VAXEE PD,Razer Huntsman V3 Pro Mini,AceZone A-Spire,
422,,Falcons Esports,TeSeS,Rifler,Razer Viper V3 Pro White,1000.0,1600.0,0.525,840.0,0.9,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type 99 Soft Black,Pulsar PCMK 2 HE TKL,HyperX Cloud II,
423,,Falcons Esports,kyxsan,Rifler,Pulsar Xlite V3 Es Black,8000.0,400.0,3.5,1400.0,1.0,ZOWIE XL2566K,1152x864,4:3,Stretched,Artisan Key-83 XSoft,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
424,,Falcons Esports,degster,Sniper,Logitech G Pro X Superlight Red,2000.0,400.0,2.75,1100.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
425,,Falcons Esports,NiKo,Rifler,Razer DeathAdder V3 Pro Faker Edition,4000.0,1600.0,0.385,616.0,0.9,ZOWIE XL2566K,1280x800,16:10,Stretched,Artisan Key-83 XSoft,Pulsar PCMK 2 HE TKL,Razer BlackShark V2 Pro White,Logitech G x Herman Miller Embody
426,,Falcons Esports,kennyS,Sniper,Razer Deathadder V3 Pro White,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2586X,1024x768,4:3,Black Bars,Flicks kennyS,Xtrfy K2 RGB,Logitech G Pro X Headset,Secretlab Titan G2 Edition
427,,Falcons Esports,Magisk,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.25,1000.0,1.18,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Jupiter Pro,Pulsar PCMK 2 HE TKL,Corsair HS80,
428,,OG Esports,Buzz,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,1.21,968.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,Secretlab x OG DreamOG
429,,OG Esports,Chr1zN,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.83,664.0,1.1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White,Secretlab x OG DreamOG
430,,OG Esports,Thomas,Rifler,ZOWIE EC2-C,1000.0,400.0,1.45,580.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Logitech G512,HyperX Cloud II,Secretlab x OG DreamOG
431,,OG Esports,Nexius,Rifler,Logitech G Pro X Superlight Red,4000.0,400.0,2.4,960.0,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x OG DreamOG
432,,OG Esports,spooke,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
433,,OG Esports,F1KU,Rifler,ZOWIE EC1-CW,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Edge,SteelSeries Apex Pro TKL Wireless (2023),Razer BlackShark V2,Secretlab x OG DreamOG
434,,OG Esports,MoDo,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus Elite,Wooting 80HE Black,Razer Kraken V3 Pro,Secretlab x OG DreamOG
435,,B8 Esports,esenthial,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Logitech G Pro K/DA Keyboard,HyperX Cloud III Wireless,
436,,B8 Esports,npl,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.55,1240.0,0.9,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,
437,,B8 Esports,kensizor,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,400.0,1.3,520.0,1.0,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
438,,B8 Esports,alex666,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
439,,B8 Esports,headtr1ck,Sniper,Logitech G Pro X Superlight White,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,Razer Enki
440,,NRG,nitr0,Rifler,VAXEE XE Wireless Blue,500.0,400.0,1.8,720.0,1.04,Alienware AW2518H,1680x1050,16:10,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,HyperX Cloud II Wireless,Secretlab x Team Liquid Gaming Chair
441,,NRG,br0,Rifler,ZOWIE U2,1000.0,800.0,1.3,1040.0,0.7,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
